연,월,일,시간,위도,경도,깊이,규모
2024,9,2,1:33:00,36.5728,-116.4968,2.5,0.5
2024,9,2,1:25:12,17.9742,-66.7917,15.7,2.6
2024,9,2,1:13:46,38.7882,-122.7613,0.8,0.8
2024,9,2,1:05:59,36.0618,70.4597,129.8,4.5
2024,9,2,1:03:22,-31.8509,-71.5552,35,3.9
2024,9,2,0:58:02,33.3917,-116.382,7.3,1.6
2024,9,2,0:46:42,35.7417,-118.0113,3.1,0.6
2024,9,2,0:42:39,19.1855,-67.0023,53.5,3.4
2024,9,2,0:39:35,4.4904,96.3353,10,4.9
2024,9,2,0:39:18,-23.8481,-175.9214,10,4.4
2024,9,2,0:39:10,4.5244,96.4918,21.5,4.6
2024,9,2,0:31:37,57.071,-135.7083,8.7,0.6
2024,9,2,0:24:26,52.734,-169.725,12,1.2
2024,9,2,0:23:59,64.7852,-147.3752,12.2,0.9
2024,9,2,0:20:05,19.3807,-155.2198,1.9,1.9
2024,9,2,0:17:55,53.9215,-166.3465,9.2,0.4
2024,9,2,0:13:35,38.8325,-122.8032,9.4,0.7
2024,9,2,0:07:59,62.9755,-150.9437,26.2,1.4
2024,9,1,23:56:33,51.6078,-178.3982,4.3,1.4
2024,9,1,23:39:50,26.3974,125.6718,143.3,4.7
2024,9,1,23:34:29,51.7997,-178.4938,5.9,0.8
2024,9,1,23:31:08,34.1512,-117.4283,5.7,1
2024,9,1,23:29:28,36.4725,-115.8797,6.8,0.4
2024,9,1,23:18:09,53.918,-166.3482,9.9,0.1
2024,9,1,23:16:09,40.3134,83.257,10.4,4.3
2024,9,1,23:16:02,34.401,-116.8513,1.7,0.9
2024,9,1,23:14:29,65.4481,-148.2511,10,0.5
2024,9,1,23:12:39,35.0333,-117.6905,-0.8,1.7
2024,9,1,23:10:39,53.921,-166.3245,9.3,1.6
2024,9,1,22:55:30,19.2495,-155.414,30.6,2.3
2024,9,1,22:54:34,61.028,-147.5763,27.5,2
2024,9,1,22:48:53,35.9698,-117.658,2.3,1.8
2024,9,1,22:41:35,35.9688,-117.6557,2.7,2.5
2024,9,1,22:38:47,59.9154,-148.7073,19.8,2
2024,9,1,22:27:13,61.2987,-151.6879,45.8,1.3
2024,9,1,22:21:00,19.3685,-155.2095,2.1,2.1
2024,9,1,22:16:23,59.3484,-154.3022,62,1.3
2024,9,1,22:10:47,62.8155,-149.6663,84.9,1.2
2024,9,1,22:07:45,31.608,-103.981,7,1.7
2024,9,1,22:01:25,37.7644,-117.1063,5.7,0.7
2024,9,1,22:00:46,35.0783,-119.1378,10.1,1.6
2024,9,1,21:51:58,33.8812,-116.553,13.1,0.6
2024,9,1,21:49:32,-31.4021,-178.4628,11.1,4.5
2024,9,1,21:38:40,38.7703,-122.7285,1.4,1
2024,9,1,21:34:05,37.6668,-122.5217,10.2,1.1
2024,9,1,21:31:16,53.9205,-166.3333,9.5,0.9
2024,9,1,21:26:21,57.6804,-152.2736,19.3,2.1
2024,9,1,21:26:02,19.3732,-155.219,2.6,2
2024,9,1,21:21:52,-6.8237,-74.325,11.6,4
2024,9,1,21:13:39,62.2347,-154.2832,21.3,1.4
2024,9,1,21:10:32,60.3189,-151.4645,38.4,1.4
2024,9,1,21:08:44,19.3697,-155.2138,1.9,1.6
2024,9,1,21:08:14,19.3737,-155.2163,2,1.9
2024,9,1,21:05:55,35.9648,-120.5192,9.6,0.7
2024,9,1,21:05:40,31.61,-103.98,7.4,1.6
2024,9,1,21:05:38,19.1895,-155.4807,31.4,2
2024,9,1,20:47:37,38.8,-122.772,1.3,0.8
2024,9,1,20:41:41,61.9267,-149.232,18.4,2.6
2024,9,1,20:40:32,17.9927,-66.8347,16.4,2.7
2024,9,1,20:38:56,19.3762,-155.2538,-0.2,1.9
2024,9,1,20:36:25,53.1001,160.2319,35,4.6
2024,9,1,20:32:33,33.5748,-116.6143,12.6,0.6
2024,9,1,20:26:34,19.4027,-155.2517,1.4,1.8
2024,9,1,20:23:16,37.7424,-117.1354,9.2,1.6
2024,9,1,20:22:46,19.1263,-156.0975,96.1,2.7
2024,9,1,20:21:17,39.6805,-123.5477,2.1,1.6
2024,9,1,20:15:58,19.1923,-155.4867,31.8,2.8
2024,9,1,20:15:58,19.3387,-155.2113,7.1,1.2
2024,9,1,20:13:34,-6.8295,155.5297,39,6.4
2024,9,1,20:13:00,19.3768,-155.184,2.2,1.7
2024,9,1,20:07:57,59.8274,-153.0045,104.5,1.3
2024,9,1,20:05:06,35.337,-118.0012,4.4,1.2
2024,9,1,19:59:49,38.8252,-122.8062,2.7,0.8
2024,9,1,19:59:33,19.1935,-155.4905,30,1.8
2024,9,1,19:59:25,3.7986,126.5018,46.9,5
2024,9,1,19:56:31,37.559,-113.0933,11.5,1.1
2024,9,1,19:48:23,19.4113,-155.2752,1.6,2.1
2024,9,1,19:42:39,60.6683,-150.118,44.1,2
2024,9,1,19:39:34,53.9255,-166.3667,10.3,0.5
2024,9,1,19:31:09,37.8468,-117.1639,1.7,1.1
2024,9,1,19:31:01,33.6682,-116.714,15.1,0.3
2024,9,1,19:29:52,33.2478,-116.04,3.2,0.8
2024,9,1,19:20:23,64.9697,-147.4176,5.8,1.2
2024,9,1,19:04:51,39.0097,-111.4082,-0.5,1.1
2024,9,1,18:53:24,19.1822,-155.4922,30.5,2.3
2024,9,1,18:41:57,19.3825,-155.2427,2,2.1
2024,9,1,18:18:08,38.8188,-122.8118,3,1.1
2024,9,1,18:12:22,19.3807,-155.253,0.2,1.3
2024,9,1,18:09:09,38.7967,-122.7832,3.9,0.8
2024,9,1,18:08:23,31.65,-104.113,1.9,1.8
2024,9,1,18:06:05,-24.2765,-179.9439,512.7,4.2
2024,9,1,18:02:53,34.5378,-97.271,8,1.2
2024,9,1,18:02:30,33.1933,-115.5698,3.4,1.4
2024,9,1,18:02:21,53.907,-166.3472,10.7,0.3
2024,9,1,17:57:08,19.3718,-155.184,1.5,1.8
2024,9,1,17:56:23,35.6692,-97.416,7,1.1
2024,9,1,17:50:14,53.9193,-166.3523,10.4,0.4
2024,9,1,17:46:47,53.9228,-166.3333,9.6,0.9
2024,9,1,17:37:13,47.689,-124.0393,24.9,1.2
2024,9,1,17:33:53,53.9177,-166.334,8.9,1
2024,9,1,17:33:06,19.38,-155.2375,0.3,1.7
2024,9,1,17:31:45,53.9042,-166.3124,10,3.4
2024,9,1,17:30:12,35.0743,-119.137,10.1,1.2
2024,9,1,17:23:29,19.4098,-155.406,8.2,2.4
2024,9,1,17:17:25,31.1607,-40.8831,10,4.5
2024,9,1,17:15:39,19.3888,-155.2407,2.5,2.1
2024,9,1,17:11:14,51.8577,179.5965,13.4,0.8
2024,9,1,17:09:14,-11.2878,162.2259,10,4.9
2024,9,1,17:06:50,19.3878,-155.2418,2.2,1.7
2024,9,1,17:03:16,19.2212,-155.3977,30,1.7
2024,9,1,17:02:32,31.657,-104.324,1.9,1.7
2024,9,1,17:01:41,37.4288,-118.4613,3.5,2.7
2024,9,1,17:01:40,35.9973,-120.5565,4.2,1.5
2024,9,1,16:57:41,37.5298,-117.5251,4.2,1.1
2024,9,1,16:57:41,38.8243,-122.7848,-0.6,0.1
2024,9,1,16:56:58,33.5145,-116.4105,9.6,0.7
2024,9,1,16:55:04,33.517,-116.4118,9.3,0.7
2024,9,1,16:54:23,19.3348,-155.1498,-0.1,1.8
2024,9,1,16:39:09,37.3762,-121.7273,7.3,1.1
2024,9,1,16:34:23,19.2788,-155.4058,31.6,2
2024,9,1,16:33:34,33.6745,-116.7273,16,2.7
2024,9,1,16:31:00,-22.5364,172.9518,25.9,5.1
2024,9,1,16:20:57,38.6668,-118.5605,6,1.4
2024,9,1,16:19:28,34.0893,-118.172,11.2,1.6
2024,9,1,16:18:14,34.0358,-118.1677,10.9,1
2024,9,1,16:16:45,34.0882,-118.1693,11.1,2.1
2024,9,1,16:02:28,19.3813,-155.2472,-0.4,1.9
2024,9,1,16:02:27,19.387,-155.251,0.4,1.8
2024,9,1,15:53:26,33.5817,-116.8042,9,0.5
2024,9,1,15:52:26,37.1492,-117.6588,4,1.2
2024,9,1,15:46:41,35.3392,-118.0002,4.4,1.7
2024,9,1,15:46:33,26.3838,-44.5793,10,4.8
2024,9,1,15:45:23,33.9965,-116.7547,11.7,0.9
2024,9,1,15:32:43,44.3545,-115.1867,4.3,1.4
2024,9,1,15:32:28,63.1538,-150.6121,115.8,1.7
2024,9,1,15:32:05,29.377,142.2764,10,4.7
2024,9,1,15:29:06,35.0843,-119.1418,11.5,1.3
2024,9,1,15:05:19,61.1645,-147.2189,2.3,1.3
2024,9,1,14:59:25,60.1039,-153.2841,133.9,1.6
2024,9,1,14:56:55,61.2602,-152.4393,5.3,0.1
2024,9,1,14:56:54,37.3747,-121.73,6.6,1.9
2024,9,1,14:42:13,37.5942,-118.7757,5.9,0.6
2024,9,1,14:41:46,37.3961,-116.8309,7.2,0.9
2024,9,1,14:40:03,37.7295,-117.149,14.3,0.7
2024,9,1,14:29:37,62.9574,-151.2402,122.2,2.3
2024,9,1,14:01:46,33.5025,-116.5002,10.4,0.5
2024,9,1,13:35:10,63.102,-150.7901,118.1,1.5
2024,9,1,13:30:59,31.676,-104.423,7,1.8
2024,9,1,13:20:21,59.6551,-151.5215,48.2,4.6
2024,9,1,13:17:06,37.1575,-121.6563,6.8,0.7
2024,9,1,13:14:05,51.826,-178.9158,12.6,0.8
2024,9,1,12:59:23,37.7584,-117.1175,2.2,0.6
2024,9,1,12:44:53,35.7835,-90.1547,7.8,1.6
2024,9,1,12:31:52,34.0155,-116.7225,15.2,0.5
2024,9,1,12:30:16,61.4837,-151.975,3.3,0.7
2024,9,1,12:30:13,61.4015,-151.385,11.1,1
2024,9,1,12:23:47,31.011,-103.659,5,1.7
2024,9,1,12:20:23,41.5847,-112.4133,6.4,1
2024,9,1,12:17:13,38.1517,-121.873,22.9,2
2024,9,1,12:11:33,39.4072,-122.943,7.2,1.7
2024,9,1,12:04:22,35.9637,-117.658,2.4,1.4
2024,9,1,12:04:14,35.9535,-117.6398,3.9,0.9
2024,9,1,12:03:43,35.9637,-117.658,2.5,1.7
2024,9,1,12:02:49,40.7868,-123.5578,22.2,2.1
2024,9,1,12:02:27,34.2262,-118.5627,15.3,1.5
2024,9,1,11:47:09,47.591,-122.6008,26.5,1.1
2024,9,1,11:47:07,-2.0971,125.9343,55.5,4.5
2024,9,1,11:39:10,35.9968,-120.5567,3.7,0.8
2024,9,1,11:33:33,32.6477,-115.7595,10.1,1.7
2024,9,1,11:22:49,36.266,-106.7328,9.7,2.9
2024,9,1,11:21:17,33.7022,-116.804,15.5,0.3
2024,9,1,11:20:10,36.1262,-121.5597,12,0.9
2024,9,1,11:12:34,37.553,-113.0535,13.4,1.1
2024,9,1,11:11:10,33.7043,-116.8095,15.5,0.4
2024,9,1,11:10:31,33.6982,-116.8158,16,1.7
2024,9,1,11:06:14,37.7562,-117.1165,3.4,0.5
2024,9,1,11:01:44,37.4307,-118.4647,3.4,3.4
2024,9,1,10:56:17,-10.3595,162.0126,60.8,4.1
2024,9,1,10:37:25,32.108,-102.216,5.9,2.8
2024,9,1,10:35:53,33.3642,-116.8245,9.5,0.6
2024,9,1,10:35:06,62.2224,-151.2803,80.7,1.4
2024,9,1,10:31:01,19.3862,-155.2435,1.5,1.8
2024,9,1,10:28:01,19.3817,-155.2428,0.9,1.7
2024,9,1,10:27:42,19.3757,-155.2543,0.6,1.9
2024,9,1,10:21:26,61.4116,-145.0448,12.6,1.5
2024,9,1,10:18:20,63.4897,-149.7849,30.1,1.3
2024,9,1,10:17:47,51.7747,-178.7983,3.6,0.4
2024,9,1,10:14:55,37.651,-119.0225,-0.1,1.1
2024,9,1,10:11:27,19.097,-68.6411,11.1,2.7
2024,9,1,10:10:14,37.7418,-117.1361,7.2,1.7
2024,9,1,10:05:50,33.8778,-116.8487,15.2,0.5
2024,9,1,10:05:35,59.8823,-151.7483,65.3,1.5
2024,9,1,9:55:49,61.6511,-149.6249,26.7,1.4
2024,9,1,9:55:26,39.1972,-123.451,1.2,1.2
2024,9,1,9:53:57,33.3415,-116.3298,12.2,0.6
2024,9,1,9:51:31,33.3388,-116.3342,11.9,1.1
2024,9,1,9:49:09,35.5308,-96.761,6.1,1.5
2024,9,1,9:48:24,63.0818,-150.9987,130.7,1.8
2024,9,1,9:47:08,36.659,-116.3938,5.9,0.7
2024,9,1,9:44:35,28.59,-98.925,4.8,1.7
2024,9,1,9:43:36,46.0438,-72.7553,1.1,3.8
2024,9,1,9:38:21,38.8307,-122.7993,1.6,1.1
2024,9,1,9:27:00,37.4318,-118.4677,2.4,2.1
2024,9,1,9:24:53,38.8312,-122.8173,1.8,1.1
2024,9,1,9:24:45,33.1885,-115.6008,1.9,1.1
2024,9,1,9:24:16,32.8128,-115.4642,9.6,1.2
2024,9,1,9:20:27,33.9397,-116.821,18.1,0.9
2024,9,1,9:18:45,61.361,-150.0727,35.7,1.8
2024,9,1,9:11:53,19.3692,-155.1677,1.5,1.8
2024,9,1,9:10:17,38.8328,-122.8152,1.4,0.7
2024,9,1,9:09:07,58.3125,-156.2702,187.4,2.1
2024,9,1,9:07:41,36.0092,-117.876,3.4,0.9
2024,9,1,9:03:56,37.752,-117.1278,1.4,0.9
2024,9,1,8:59:51,39.009,-111.439,2.3,2.2
2024,9,1,8:53:48,52.1313,-176.1507,-1.8,0.2
2024,9,1,8:47:07,47.3479,-113.1417,27.6,3.5
2024,9,1,8:41:10,36.6493,-121.3123,5.8,0.8
2024,9,1,8:41:00,63.2649,-151.3884,5.4,1.7
2024,9,1,8:38:24,17.9683,-67.0013,7.7,2.9
2024,9,1,8:37:43,35.0913,-119.1398,12.4,1.7
2024,9,1,8:25:26,51.8318,-178.8285,11,0.3
2024,9,1,8:19:12,57.2289,-155.1242,27.8,1.7
2024,9,1,8:16:55,38.7857,-122.7317,1.6,1.3
2024,9,1,8:12:53,37.7492,-117.1233,5.3,0.6
2024,9,1,8:07:45,40.6837,-112.1707,9.9,0.4
2024,9,1,8:05:04,33.6845,-116.7873,14.6,0.5
2024,9,1,8:04:13,33.9775,-116.4412,6.7,0.7
2024,9,1,8:01:46,59.8151,-151.3974,46.8,2.1
2024,9,1,8:00:52,-29.3788,-176.1681,10,4.4
2024,9,1,7:59:07,4.7148,125.1867,10,4.4
2024,9,1,7:56:21,33.128,-116.4963,11.2,0.6
2024,9,1,7:47:45,9.9218,-70.5465,10.6,4.4
2024,9,1,7:40:16,37.9435,-118.5783,6.1,1.9
2024,9,1,7:39:52,28.581,-98.431,8,1.8
2024,9,1,7:38:19,-5.8799,149.5469,97.1,5.2
2024,9,1,7:35:12,19.261,-155.3997,30.3,2.1
2024,9,1,7:33:51,-4.439,136.973,10.1,4.4
2024,9,1,7:32:07,51.7437,-178.785,12.5,0.1
2024,9,1,7:27:55,-23.7857,-175.3628,27.6,4.5
2024,9,1,7:23:13,17.9836,-68.037,61,3.8
2024,9,1,7:22:06,35.467,-98.03,6.6,1.5
2024,9,1,7:19:35,37.5558,-113.0607,12,1.5
2024,9,1,7:19:29,35.9603,-117.6652,2.5,1.1
2024,9,1,7:07:42,37.2314,-117.6344,2.6,0.7
2024,9,1,7:02:31,36.6529,-116.2741,7,0.3
2024,9,1,6:53:11,33.8355,-82.1472,5.6,2.1
2024,9,1,6:52:35,19.3758,-155.2328,1.6,1.9
2024,9,1,6:48:47,33.1283,-116.4993,11.2,0.5
2024,9,1,6:46:25,37.7435,-117.1311,5.2,1.7
2024,9,1,6:42:10,28.574,-98.435,6.7,1.8
2024,9,1,6:41:35,15.773,-93.7069,67.5,4
2024,9,1,6:41:26,37.7393,-117.1367,10.6,1.8
2024,9,1,6:33:56,32.745,-100.673,6.9,1.5
2024,9,1,6:13:41,51.7028,179.8278,9.4,1.6
2024,9,1,6:07:42,38.3383,-122.7408,3.9,0.7
2024,9,1,6:00:19,40.4498,-111.9928,11.2,1.5
2024,9,1,5:59:56,18.7272,-67.4653,14.9,3.2
2024,9,1,5:56:54,39.3905,-122.8595,9.1,1.8
2024,9,1,5:46:12,63.908,-145.6346,13,0.9
2024,9,1,5:31:48,35.0842,-119.1263,12,1.6
2024,9,1,5:25:37,46.3097,-122.2292,4.2,0.2
2024,9,1,5:21:53,38.7448,-118.6366,4.8,1.3
2024,9,1,5:14:47,33.5817,-116.8047,9.4,0.7
2024,9,1,5:14:14,31.608,-103.979,6.9,1.6
2024,9,1,5:12:53,35.0828,-119.13,10.9,2
2024,9,1,5:10:44,31.609,-103.978,6.9,1.6
2024,9,1,5:09:59,46.8325,-113.2365,3.4,0.7
2024,9,1,5:09:15,44.4123,-110.6852,5.8,2.2
2024,9,1,5:09:04,31.608,-103.977,6.8,2
2024,9,1,5:07:12,37.5565,-113.0645,12.3,2.1
2024,9,1,5:00:56,38.7918,-122.777,1.8,0.2
2024,9,1,5:00:42,48.757,-121.8182,-0.7,1.2
2024,9,1,4:30:48,61.0432,-146.9978,24.1,1.5
2024,9,1,4:25:49,38.7466,-118.6383,5,1.5
2024,9,1,4:22:31,58.3791,-154.7629,94.4,1.3
2024,9,1,4:17:22,32.6435,-115.8297,4.5,1.8
2024,9,1,4:13:20,33.876,-116.832,15.2,0.3
2024,9,1,4:05:23,37.7424,-117.139,9.3,1.2
2024,9,1,4:04:03,34.5307,-97.2507,4,0.8
2024,9,1,3:53:11,64.4925,-146.8573,4.7,1
2024,9,1,3:53:06,38.7338,-118.6368,9,2.5
2024,9,1,3:52:50,38.8388,-122.811,1.9,1
2024,9,1,3:50:29,61.6426,-149.7221,30.1,1.5
2024,9,1,3:48:19,38.7408,-118.6357,5.9,2.2
2024,9,1,3:42:49,8.1965,91.7229,10,5.2
2024,9,1,3:38:34,38.7475,-122.7332,-0.6,1.3
2024,9,1,3:38:24,35.0567,-118.9113,5.8,1.3
2024,9,1,3:35:09,35.0517,-118.9128,9.1,1.3
2024,9,1,3:29:14,18.021,-66.7487,13.2,2.3
2024,9,1,3:20:06,39.5178,-111.9167,13.5,1.3
2024,9,1,3:15:25,35.4665,-98.0175,5.8,0.9
2024,9,1,3:15:14,62.3778,-151.4135,81.4,1.5
2024,9,1,3:13:53,19.3635,-155.2103,1.8,1.9
2024,9,1,3:12:49,40.6728,-74.7275,7.4,1.4
2024,9,1,3:11:44,19.3652,-155.2117,2,2.2
2024,9,1,3:09:20,19.3753,-155.2127,1.8,1.9
2024,9,1,3:03:50,41.2834,135.6018,373.1,4
2024,9,1,2:53:47,33.9288,-116.9687,16.3,2.4
2024,9,1,2:51:30,60.5317,-151.4873,53.4,2.3
2024,9,1,2:50:29,41.5912,-112.4157,6.3,1.4
2024,9,1,2:49:43,38.8378,-122.8107,2,1.3
2024,9,1,2:44:06,35.8478,-117.6927,7.9,0.6
2024,9,1,2:42:30,35.0837,-119.1372,13.1,1.2
2024,9,1,2:40:57,37.5543,-113.0577,11.7,1.3
2024,9,1,2:37:35,36.0585,-120.6422,3.1,0.5
2024,9,1,2:37:29,38.7898,-122.7252,0.1,0.7
2024,9,1,2:33:34,37.7022,-117.1835,9.3,1.6
2024,9,1,2:29:35,51.9228,179.6065,4.5,0.3
2024,9,1,2:28:41,35.5031,138.9388,37.9,4.6
2024,9,1,2:27:31,51.9168,179.6218,5.4,0.6
2024,9,1,2:23:11,51.8917,179.6442,4.1,0.8
2024,9,1,2:20:46,60.9816,-148.0313,12.5,0.8
2024,9,1,2:10:24,35.0833,-119.1318,12.3,1.8
2024,9,1,2:09:12,-20.5097,-69.2982,98,4.2
2024,9,1,2:07:28,35.0722,-119.141,12.1,1.2
2024,9,1,2:04:30,36.3673,-117.8555,-1,1.4
2024,9,1,2:03:10,62.8638,-148.3745,56.9,1.5
2024,9,1,2:01:56,32.8678,-116.0697,9,0.6
2024,9,1,2:00:32,60.4346,-151.5841,52.5,1.4
2024,9,1,1:55:06,-10.4469,66.3825,10,4.6
2024,9,1,1:45:37,34.5445,-97.247,2.6,1.2
2024,9,1,1:44:16,18.1477,-67.2327,13,2.6
2024,9,1,1:42:40,33.1993,-116.0173,7,0.9
2024,9,1,1:41:49,17.7547,-67.0533,37.3,2.7
2024,9,1,1:36:07,35.4748,-98.025,6,1.6
2024,9,1,1:23:56,65.428,-148.2038,10.8,2.2
2024,9,1,1:13:08,38.831,-122.7907,8.3,0.5
2024,9,1,1:07:08,61.5486,-149.8159,34,1.5
2024,9,1,1:04:42,38.8222,-122.7867,1.2,0.8
2024,9,1,1:04:17,19.22,-155.4092,32.5,1.8
2024,9,1,1:01:37,57.0687,-135.721,7,0.3
2024,9,1,1:01:28,31.698,-101.701,6.3,0.9
2024,9,1,0:56:19,33.6505,-116.7025,16.1,0.6
2024,9,1,0:55:15,19.172,-155.4825,35.4,1.9
2024,9,1,0:53:14,-57.9477,-25.6833,33.9,5.6
2024,9,1,0:49:26,4.8108,125.3428,10,5
2024,9,1,0:41:15,62.1142,-149.0747,44.3,1.3
2024,9,1,0:30:33,63.3258,-145.2961,7,1.6
2024,9,1,0:24:23,60.2696,-151.9218,81.4,1.2
2024,9,1,0:20:59,31.597,-104.205,5.5,1.7
2024,9,1,0:18:24,38.838,-122.7962,1.7,0.6
2024,9,1,0:05:47,32.288,-101.787,9.3,1.2
2024,8,31,23:43:50,31.623,-104.285,6.1,1.7
2024,8,31,23:36:14,52.0123,-173.2728,10,2.9
2024,8,31,23:26:25,38.8262,-122.8548,2,0.7
2024,8,31,23:15:35,64.9439,-147.2936,0.1,1.6
2024,8,31,22:52:41,47.674,-123.4195,4.4,1
2024,8,31,22:49:48,33.7685,-116.8895,13.8,1.2
2024,8,31,22:45:51,19.3945,-155.2503,1.7,2
2024,8,31,22:45:35,19.2398,-155.3863,34,1.6
2024,8,31,22:44:47,38.8408,-122.8102,1.4,0.7
2024,8,31,22:43:08,34.3982,-119.919,14.3,1.2
2024,8,31,22:38:56,19.3943,-155.2497,0.6,1.7
2024,8,31,22:35:04,57.9737,-155.9508,1.8,1.1
2024,8,31,22:33:50,50.8271,-176.5594,18.9,2.2
2024,8,31,22:31:23,38.8187,-122.8178,2.8,0.8
2024,8,31,22:26:13,37.7213,-117.1615,3.3,1.1
2024,8,31,22:25:12,63.5585,-147.6917,3.1,3.2
2024,8,31,22:21:37,37.147,-119.805,21.3,2.2
2024,8,31,22:18:39,31.678,-104.494,4.7,1.6
2024,8,31,22:16:41,32.9413,-115.5428,8,1.2
2024,8,31,22:16:20,48.32,-122.6147,21.6,0.7
2024,8,31,22:16:04,48.3243,-122.6265,20.7,1.4
2024,8,31,22:15:20,48.321,-122.6227,21.4,1.5
2024,8,31,22:13:01,33.4695,-116.4302,13.6,1.3
2024,8,31,22:12:49,33.4675,-116.4385,11.6,1.8
2024,8,31,22:11:41,33.472,-116.4233,12.4,1
2024,8,31,22:11:40,33.469,-116.4212,12.7,0.8
2024,8,31,21:55:28,58.7891,-137.5413,9.7,2.3
2024,8,31,21:32:02,33.4722,-116.4248,12.3,0.5
2024,8,31,21:31:56,33.469,-116.4273,13.2,0.9
2024,8,31,21:31:10,53.0882,-163.5431,35,2.8
2024,8,31,21:22:00,35.8787,-117.7172,10.6,0.5
2024,8,31,21:18:08,34.5453,-97.2493,3.2,0.9
2024,8,31,21:16:47,17.7863,-68.0685,39,3.8
2024,8,31,21:12:26,44.695,-110.0307,13.2,1.2
2024,8,31,21:09:22,37.7363,-117.1406,9.3,0.5
2024,8,31,21:02:50,33.5815,-116.8065,9.2,0.6
2024,8,31,21:00:53,51.785,-178.8275,9.5,0.1
2024,8,31,20:59:40,34.0235,-117.1503,14.5,0.7
2024,8,31,20:58:57,-13.5715,-74.1634,10,4.2
2024,8,31,20:47:58,39.8238,-122.8973,2.9,1.6
2024,8,31,20:39:24,57.7185,-154.4785,48.2,2
2024,8,31,20:38:45,33.3095,-116.2568,8,0.6
2024,8,31,20:37:13,51.0146,179.9427,20,1.5
2024,8,31,20:33:31,51.6239,-176.3734,21.8,1.7
2024,8,31,20:33:27,54.3069,-160.9622,10,3
2024,8,31,20:28:09,36.1813,-117.8637,3.7,1.6
2024,8,31,20:28:06,38.7768,-122.7243,1.6,0.9
2024,8,31,20:23:12,54.5315,-164.7032,1.7,1.3
2024,8,31,20:17:57,36.8851,-104.8195,5,1
2024,8,31,20:13:21,54.5073,-159.7819,35,2.5
2024,8,31,20:10:29,32.255,-101.92,7.1,1.2
2024,8,31,20:02:58,38.7607,-122.7343,1.9,0.9
2024,8,31,19:55:28,38.7945,-122.7817,3.5,0.2
2024,8,31,19:54:05,38.7808,-122.7575,1.5,1.1
2024,8,31,19:51:24,53.5548,-167.062,15.4,2.1
2024,8,31,19:38:25,38.793,-122.7802,3.6,1.1
2024,8,31,19:38:06,62.9541,-152.2484,42.7,1.2
2024,8,31,19:37:44,38.5017,-112.8797,1.3,0.8
2024,8,31,19:28:39,33.6812,-116.7873,14.1,0.6
2024,8,31,19:24:09,33.2562,-116.0915,9.1,0.7
2024,8,31,19:22:49,60.9221,-146.8495,15,1.1
2024,8,31,19:20:32,53.364,-166.8701,10,2.6
2024,8,31,19:09:29,35.0928,-119.1005,13.5,2.6
2024,8,31,19:06:54,60.8804,-150.2729,39.3,1.9
2024,8,31,19:01:09,53.4028,-165.7971,35,2.7
2024,8,31,18:59:23,19.185,-155.4922,30.8,1.9
2024,8,31,18:55:54,63.3311,-152.5691,12.9,1.6
2024,8,31,18:54:56,-29.8029,-71.6134,31.4,4.1
2024,8,31,18:53:05,19.156,-155.363,29.6,1.7
2024,8,31,18:42:01,19.2958,-155.2272,6.3,1.8
2024,8,31,18:33:39,29.5669,130.7292,37.3,4.4
2024,8,31,18:33:35,34.0518,-116.9082,19.5,0.9
2024,8,31,18:31:50,33.2465,-116.0395,5,1.1
2024,8,31,18:31:14,31.675,-104.5,5.7,1.4
2024,8,31,18:30:58,19.1975,-155.4798,31.4,1.9
2024,8,31,18:28:20,63.2445,-151.6327,8.6,1.5
2024,8,31,18:24:13,38.4987,-112.8802,1.3,0.6
2024,8,31,18:21:42,23.8035,121.6994,24.5,4.5
2024,8,31,18:21:13,51.0024,179.0002,19.5,1.7
2024,8,31,18:06:55,-17.9212,176.4423,10.3,4.3
2024,8,31,18:02:10,42.7335,-109.024,10.2,2.7
2024,8,31,18:01:39,40.4047,-124.4957,26.5,1.9
2024,8,31,17:50:45,19.2605,-155.401,30.6,2.2
2024,8,31,17:49:51,32.8218,-115.4822,6,1.2
2024,8,31,17:44:27,38.4967,-112.8788,1.1,0.5
2024,8,31,17:35:55,37.7415,-117.1274,0.7,1.8
2024,8,31,17:29:44,38.495,-112.875,1.5,0.3
2024,8,31,17:28:02,32.746,-100.668,6.9,1.4
2024,8,31,17:22:59,37.339,-118.5775,13.2,1.6
2024,8,31,17:21:20,37.7331,-117.128,2.7,1.3
2024,8,31,17:09:24,38.4948,-112.876,1.3,0.6
2024,8,31,17:09:22,35.7743,-118.5063,4.4,0.7
2024,8,31,17:02:57,51.5123,179.7667,65.2,2.8
2024,8,31,16:51:38,53.4763,-177,77.4,2.4
2024,8,31,16:44:40,41.5832,-112.4205,4.4,0.9
2024,8,31,16:43:56,50.6299,87.3353,12.4,4.6
2024,8,31,16:42:37,41.5823,-112.409,7.8,0.9
2024,8,31,16:42:30,41.5875,-112.4107,5.7,1.2
2024,8,31,16:41:19,-23.2953,-179.9642,549,4.6
2024,8,31,16:38:32,38.8385,-122.8398,1.5,0.5
2024,8,31,16:24:51,19.195,-155.5015,32.5,1.9
2024,8,31,16:22:39,-29.1918,-175.9729,10,4.4
2024,8,31,16:22:01,51.1966,-178.4328,22.9,2
2024,8,31,16:13:10,51.8914,178.239,7.7,2
2024,8,31,15:57:17,62.3324,-151.2341,84.8,1.6
2024,8,31,15:56:09,66.2003,-147.9877,4.1,1.2
